,CRUISE,...1,ACCESS_ID,HAULJOIN,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.width,log10.weight,log.width,log.weight,Cooks_D,SC,SURVEY_YEAR,Temperature_IMMATFEM,Temperature_MATFEM,Temperature_ALLFEM
1,200001,6056,1554,1010921,88,31,C-06,68560,2,NA,95,4,4,1,6,234,NA,NA,2000,1.977723605,2.369215857,4.553876892,5.455321115,0.000332514,OS,2000,2.820772105,2.49249838,2.74619474
2,200001,2741,1404,1011053,88,163,Q-30,68560,2,NA,59,2,0,0,0,56,NA,NA,2000,1.770852012,1.748188027,4.077537444,4.025351691,3.70E-06,NS,2000,2.820772105,2.49249838,2.74619474
3,200001,5524,1542,NA,88,NA,NA,68560,2,NA,89,2,4,1,5,184,NA,NA,2000,1.949390007,2.264817823,4.48863637,5.214935758,0.000259494,NS,2000,2.820772105,2.49249838,2.74619474
4,200001,3995,1506,NA,88,NA,NA,68560,2,NA,74,2,0,0,1,118,NA,NA,2000,1.86923172,2.071882007,4.304065093,4.770684624,0.0007351,NS,2000,2.820772105,2.49249838,2.74619474
5,200001,4221,1514,1011053,88,163,Q-30,68560,2,NA,76,2,0,0,0,124,NA,NA,2000,1.880813592,2.093421685,4.33073334,4.820281566,0.000328703,NS,2000,2.820772105,2.49249838,2.74619474
6,200001,4110,1508,NA,88,NA,NA,68560,2,NA,75,4,4,1,6,122,NA,NA,2000,1.875061263,2.086359831,4.317488114,4.804021045,4.85E-05,OS,2000,2.820772105,2.49249838,2.74619474
7,200001,3409,1440,1010771,89,95,G-18,68560,2,NA,67,2,0,0,0,74,NA,NA,2000,1.826074803,1.86923172,4.204692619,4.304065093,0.000100837,NS,2000,2.820772105,2.49249838,2.74619474
8,200001,4219,1501,1010716,89,40,D-04,68560,2,NA,76,2,0,0,0,116,NA,NA,2000,1.880813592,2.064457989,4.33073334,4.753590191,3.08E-05,NS,2000,2.820772105,2.49249838,2.74619474
9,200001,1015,1314,1010773,89,97,E-18,68560,2,NA,40,2,0,0,0,18,NA,NA,2000,1.602059991,1.255272505,3.688879454,2.890371758,9.40E-06,NS,2000,2.820772105,2.49249838,2.74619474
10,200001,2270,1369,1010924,88,34,A-05,68560,2,NA,53,2,0,0,0,34,NA,NA,2000,1.72427587,1.531478917,3.970291914,3.526360525,0.00041817,NS,2000,2.820772105,2.49249838,2.74619474
